,debt,date
1012,66,2006-10-09
1013,100,2006-10-10
1014,84,2006-10-11
1015,80,2006-10-12
1016,77,2006-10-13
1017,58,2006-10-14
1018,71,2006-10-15
1019,89,2006-10-16
1020,79,2006-10-17
1021,89,2006-10-18
1022,76,2006-10-19
1023,70,2006-10-20
1024,57,2006-10-21
1025,55,2006-10-22
1026,85,2006-10-23
1027,74,2006-10-24
1028,86,2006-10-25
1029,89,2006-10-26
1030,80,2006-10-27
1031,73,2006-10-28
1032,65,2006-10-29
1033,89,2006-10-30
1034,77,2006-10-31
1035,84,2006-11-01
1036,87,2006-11-02
1037,74,2006-11-03
1038,61,2006-11-04
1039,56,2006-11-05
1040,85,2006-11-06
1041,84,2006-11-07
1042,79,2006-11-08
1043,85,2006-11-09
1044,77,2006-11-10
1045,67,2006-11-11
1046,54,2006-11-12
1047,78,2006-11-13
1048,92,2006-11-14
1049,100,2006-11-15
1050,70,2006-11-16
1051,64,2006-11-17
1052,69,2006-11-18
1053,61,2006-11-19
1054,80,2006-11-20
1055,79,2006-11-21
1056,55,2006-11-22
1057,35,2006-11-23
1058,64,2006-11-24
1059,68,2006-11-25
1060,66,2006-11-26
1061,82,2006-11-27
1062,85,2006-11-28
1063,96,2006-11-29
1064,85,2006-11-30
1065,78,2006-12-01
1066,55,2006-12-02
1067,80,2006-12-03
1068,92,2006-12-04
1069,91,2006-12-05
1070,96,2006-12-06
1071,91,2006-12-07
1072,84,2006-12-08
1073,71,2006-12-09
1074,83,2006-12-10
1075,83,2006-12-11
1076,90,2006-12-12
1077,89,2006-12-13
1078,94,2006-12-14
1079,81,2006-12-15
1080,62,2006-12-16
1081,51,2006-12-17
1082,75,2006-12-18
1083,76,2006-12-19
1084,79,2006-12-20
1085,58,2006-12-21
1086,58,2006-12-22
1087,49,2006-12-23
1088,24,2006-12-24
1089,34,2006-12-25
1090,55,2006-12-26
1091,79,2006-12-27
1092,100,2006-12-28
1093,65,2006-12-29
1094,50,2006-12-30
1095,56,2006-12-31
1096,40,2007-01-01
1097,58,2007-01-02
1098,81,2007-01-03
1099,75,2007-01-04
1100,76,2007-01-05
1101,52,2007-01-06
1102,49,2007-01-07
1103,71,2007-01-08
1104,77,2007-01-09
1105,77,2007-01-10
1106,78,2007-01-11
1107,70,2007-01-12
1108,61,2007-01-13
1109,48,2007-01-14
1110,73,2007-01-15
1111,64,2007-01-16
1112,75,2007-01-17
1113,81,2007-01-18
1114,74,2007-01-19
1115,70,2007-01-20
1116,66,2007-01-21
1117,83,2007-01-22
1118,97,2007-01-23
1119,100,2007-01-24
1120,100,2007-01-25
1121,87,2007-01-26
1122,59,2007-01-27
1123,65,2007-01-28
1124,78,2007-01-29
1125,68,2007-01-30
1126,80,2007-01-31
1127,60,2007-02-01
1128,79,2007-02-02
1129,67,2007-02-03
1130,60,2007-02-04
1131,87,2007-02-05
1132,100,2007-02-06
1133,69,2007-02-07
1134,86,2007-02-08
1135,73,2007-02-09
1136,55,2007-02-10
1137,65,2007-02-11
1138,85,2007-02-12
1139,88,2007-02-13
1140,80,2007-02-14
1141,82,2007-02-15
1142,86,2007-02-16
1143,59,2007-02-17
1144,67,2007-02-18
1145,63,2007-02-19
1146,90,2007-02-20
1147,83,2007-02-21
1148,85,2007-02-22
1149,85,2007-02-23
1150,46,2007-02-24
1151,73,2007-02-25
1152,90,2007-02-26
1153,95,2007-02-27
1154,89,2007-02-28
1155,82,2007-03-01
1156,78,2007-03-02
1157,63,2007-03-03
1158,64,2007-03-04
1159,88,2007-03-05
1160,86,2007-03-06
1161,88,2007-03-07
1162,90,2007-03-08
1163,74,2007-03-09
1164,82,2007-03-10
1165,58,2007-03-11
1166,87,2007-03-12
1167,93,2007-03-13
1168,82,2007-03-14
1169,90,2007-03-15
1170,73,2007-03-16
1171,62,2007-03-17
1172,79,2007-03-18
1173,93,2007-03-19
1174,92,2007-03-20
1175,95,2007-03-21
1176,83,2007-03-22
1177,81,2007-03-23
1178,63,2007-03-24
1179,65,2007-03-25
1180,96,2007-03-26
1181,100,2007-03-27
1182,95,2007-03-28
1183,80,2007-03-29
1184,79,2007-03-30
1185,56,2007-03-31
1186,64,2007-04-01
1187,72,2007-04-02
1188,86,2007-04-03
1189,92,2007-04-04
1190,85,2007-04-05
1191,85,2007-04-06
1192,58,2007-04-07
1193,45,2007-04-08
1194,89,2007-04-09
1195,86,2007-04-10
1196,78,2007-04-11
1197,96,2007-04-12
1198,69,2007-04-13
1199,79,2007-04-14
1200,64,2007-04-15
1201,79,2007-04-16
1202,99,2007-04-17
1203,93,2007-04-18
1204,81,2007-04-19
1205,69,2007-04-20
1206,77,2007-04-21
1207,47,2007-04-22
1208,85,2007-04-23
1209,84,2007-04-24
1210,89,2007-04-25
1211,100,2007-04-26
1212,83,2007-04-27
1213,63,2007-04-28
1214,54,2007-04-29
1215,77,2007-04-30
1216,91,2007-05-01
1217,87,2007-05-02
1218,100,2007-05-03
1219,86,2007-05-04
1220,76,2007-05-05
1221,56,2007-05-06
1222,85,2007-05-07
1223,95,2007-05-08
1224,78,2007-05-09
1225,81,2007-05-10
1226,88,2007-05-11
1227,58,2007-05-12
1228,69,2007-05-13
1229,83,2007-05-14
1230,79,2007-05-15
1231,81,2007-05-16
1232,80,2007-05-17
1233,68,2007-05-18
1234,68,2007-05-19
1235,53,2007-05-20
1236,83,2007-05-21
1237,80,2007-05-22
1238,81,2007-05-23
1239,77,2007-05-24
1240,70,2007-05-25
1241,62,2007-05-26
1242,59,2007-05-27
1243,38,2007-05-28
1244,87,2007-05-29
1245,82,2007-05-30
1246,79,2007-05-31
1247,70,2007-06-01
1248,57,2007-06-02
1249,47,2007-06-03
1250,90,2007-06-04
1251,83,2007-06-05
1252,79,2007-06-06
1253,84,2007-06-07
1254,78,2007-06-08
1255,61,2007-06-09
1256,63,2007-06-10
1257,76,2007-06-11
1258,100,2007-06-12
1259,88,2007-06-13
1260,99,2007-06-14
1261,70,2007-06-15
1262,62,2007-06-16
1263,53,2007-06-17
1264,79,2007-06-18
1265,72,2007-06-19
1266,74,2007-06-20
1267,83,2007-06-21
1268,76,2007-06-22
1269,59,2007-06-23
1270,58,2007-06-24
1271,92,2007-06-25
1272,83,2007-06-26
1273,79,2007-06-27
1274,82,2007-06-28
1275,87,2007-06-29
1276,55,2007-06-30
1277,55,2007-07-01
1278,72,2007-07-02
1279,86,2007-07-03
1280,64,2007-07-04
1281,100,2007-07-05
1282,76,2007-07-06
1283,63,2007-07-07
1284,54,2007-07-08
1285,83,2007-07-09
1286,89,2007-07-10
1287,91,2007-07-11
1288,87,2007-07-12
1289,61,2007-07-13
1290,55,2007-07-14
1291,69,2007-07-15
1292,85,2007-07-16
1293,95,2007-07-17
1294,96,2007-07-18
1295,81,2007-07-19
1296,77,2007-07-20
1297,74,2007-07-21
1298,70,2007-07-22
1299,95,2007-07-23
1300,91,2007-07-24
1301,92,2007-07-25
1302,86,2007-07-26
1303,80,2007-07-27
1304,71,2007-07-28
1305,58,2007-07-29
1306,84,2007-07-30
1307,89,2007-07-31
1308,95,2007-08-01
1309,84,2007-08-02
1310,80,2007-08-03
1311,54,2007-08-04
1312,76,2007-08-05
1313,85,2007-08-06
1314,86,2007-08-07
1315,82,2007-08-08
1316,84,2007-08-09
1317,93,2007-08-10
1318,70,2007-08-11
1319,59,2007-08-12
1320,100,2007-08-13
1321,83,2007-08-14
1322,85,2007-08-15
1323,81,2007-08-16
1324,76,2007-08-17
1325,56,2007-08-18
1326,58,2007-08-19
1327,79,2007-08-20
1328,87,2007-08-21
1329,81,2007-08-22
1330,88,2007-08-23
1331,79,2007-08-24
1332,56,2007-08-25
1333,55,2007-08-26
1334,91,2007-08-27
1335,82,2007-08-28
1336,81,2007-08-29
1337,84,2007-08-30
1338,80,2007-08-31
1339,46,2007-09-01
1340,42,2007-09-02
1341,58,2007-09-03
1342,72,2007-09-04
1343,80,2007-09-05
1344,100,2007-09-06
1345,74,2007-09-07
1346,65,2007-09-08
1347,58,2007-09-09
1348,85,2007-09-10
1349,81,2007-09-11
1350,81,2007-09-12
1351,80,2007-09-13
1352,74,2007-09-14
1353,61,2007-09-15
1354,69,2007-09-16
1355,75,2007-09-17
1356,92,2007-09-18
1357,94,2007-09-19
1358,89,2007-09-20
1359,82,2007-09-21
1360,65,2007-09-22
1361,62,2007-09-23
1362,94,2007-09-24
1363,83,2007-09-25
1364,97,2007-09-26
1365,87,2007-09-27
1366,86,2007-09-28
1367,68,2007-09-29
1368,75,2007-09-30
1369,97,2007-10-01
1370,90,2007-10-02
1371,96,2007-10-03
1372,91,2007-10-04
1373,87,2007-10-05
1374,57,2007-10-06
1375,73,2007-10-07
1376,90,2007-10-08
1377,91,2007-10-09
1378,100,2007-10-10
1379,99,2007-10-11
1380,87,2007-10-12
1381,73,2007-10-13
1382,66,2007-10-14
1383,98,2007-10-15
1384,98,2007-10-16
1385,93,2007-10-17
1386,94,2007-10-18
1387,100,2007-10-19
1388,75,2007-10-20
1389,73,2007-10-21
1390,88,2007-10-22
1391,87,2007-10-23
1392,95,2007-10-24
1393,91,2007-10-25
1394,84,2007-10-26
1395,69,2007-10-27
1396,56,2007-10-28
1397,97,2007-10-29
1398,95,2007-10-30
1399,80,2007-10-31
1400,90,2007-11-01
1401,79,2007-11-02
1402,65,2007-11-03
1403,69,2007-11-04
1404,83,2007-11-05
1405,78,2007-11-06
1406,86,2007-11-07
1407,100,2007-11-08
1408,87,2007-11-09
1409,64,2007-11-10
1410,75,2007-11-11
1411,84,2007-11-12
1412,78,2007-11-13
1413,88,2007-11-14
1414,90,2007-11-15
1415,85,2007-11-16
1416,58,2007-11-17
1417,54,2007-11-18
1418,86,2007-11-19
1419,75,2007-11-20
1420,63,2007-11-21
1421,45,2007-11-22
1422,50,2007-11-23
1423,50,2007-11-24
1424,60,2007-11-25
1425,87,2007-11-26
1426,90,2007-11-27
1427,78,2007-11-28
1428,76,2007-11-29
1429,73,2007-11-30
1430,67,2007-12-01
1431,71,2007-12-02
1432,94,2007-12-03
1433,100,2007-12-04
1434,91,2007-12-05
1435,88,2007-12-06
1436,70,2007-12-07
1437,68,2007-12-08
1438,61,2007-12-09
1439,87,2007-12-10
1440,78,2007-12-11
1441,82,2007-12-12
1442,79,2007-12-13
1443,81,2007-12-14
1444,53,2007-12-15
1445,54,2007-12-16
1446,75,2007-12-17
1447,83,2007-12-18
1448,86,2007-12-19
1449,71,2007-12-20
1450,66,2007-12-21
1451,44,2007-12-22
1452,61,2007-12-23
1453,60,2007-12-24
1454,42,2007-12-25
1455,72,2007-12-26
1456,90,2007-12-27
1457,86,2007-12-28
1458,71,2007-12-29
1459,58,2007-12-30
1460,62,2007-12-31
1461,61,2008-01-01
1462,83,2008-01-02
1463,87,2008-01-03
1464,89,2008-01-04
1465,79,2008-01-05
1466,73,2008-01-06
1467,94,2008-01-07
1468,85,2008-01-08
1469,97,2008-01-09
1470,99,2008-01-10
1471,86,2008-01-11
1472,75,2008-01-12
1473,68,2008-01-13
1474,87,2008-01-14
1475,94,2008-01-15
1476,100,2008-01-16
1477,93,2008-01-17
1478,100,2008-01-18
1479,77,2008-01-19
1480,74,2008-01-20
1481,92,2008-01-21
1482,86,2008-01-22
1483,95,2008-01-23
1484,94,2008-01-24
1485,89,2008-01-25
1486,76,2008-01-26
1487,79,2008-01-27
1488,93,2008-01-28
1489,92,2008-01-29
1490,90,2008-01-30
1491,97,2008-01-31
1492,85,2008-02-01
1493,83,2008-02-02
1494,81,2008-02-03
1495,94,2008-02-04
1496,99,2008-02-05
1497,96,2008-02-06
1498,84,2008-02-07
1499,93,2008-02-08
1500,71,2008-02-09
1501,61,2008-02-10
1502,91,2008-02-11
1503,88,2008-02-12
1504,86,2008-02-13
1505,84,2008-02-14
1506,82,2008-02-15
1507,78,2008-02-16
1508,67,2008-02-17
1509,91,2008-02-18
1510,93,2008-02-19
1511,99,2008-02-20
1512,89,2008-02-21
1513,84,2008-02-22
1514,79,2008-02-23
1515,73,2008-02-24
1516,87,2008-02-25
1517,96,2008-02-26
1518,91,2008-02-27
1519,100,2008-02-28
1520,92,2008-02-29
1521,68,2008-03-01
1522,71,2008-03-02
1523,85,2008-03-03
1524,89,2008-03-04
1525,99,2008-03-05
1526,79,2008-03-06
1527,68,2008-03-07
1528,66,2008-03-08
1529,67,2008-03-09
1530,82,2008-03-10
1531,97,2008-03-11
1532,86,2008-03-12
1533,93,2008-03-13
1534,79,2008-03-14
1535,61,2008-03-15
1536,61,2008-03-16
1537,91,2008-03-17
1538,100,2008-03-18
1539,99,2008-03-19
1540,90,2008-03-20
1541,74,2008-03-21
1542,55,2008-03-22
1543,60,2008-03-23
1544,78,2008-03-24
1545,92,2008-03-25
1546,93,2008-03-26
1547,90,2008-03-27
1548,75,2008-03-28
1549,67,2008-03-29
1550,61,2008-03-30
1551,83,2008-03-31
1552,83,2008-04-01
1553,86,2008-04-02
1554,92,2008-04-03
1555,79,2008-04-04
1556,66,2008-04-05
1557,68,2008-04-06
1558,78,2008-04-07
1559,93,2008-04-08
1560,90,2008-04-09
1561,100,2008-04-10
1562,78,2008-04-11
1563,68,2008-04-12
1564,66,2008-04-13
1565,91,2008-04-14
1566,91,2008-04-15
1567,84,2008-04-16
1568,96,2008-04-17
1569,78,2008-04-18
1570,65,2008-04-19
1571,74,2008-04-20
1572,84,2008-04-21
1573,100,2008-04-22
1574,94,2008-04-23
1575,99,2008-04-24
1576,74,2008-04-25
1577,62,2008-04-26
1578,56,2008-04-27
1579,85,2008-04-28
1580,87,2008-04-29
1581,95,2008-04-30
1582,90,2008-05-01
1583,88,2008-05-02
1584,56,2008-05-03
1585,63,2008-05-04
1586,93,2008-05-05
1587,86,2008-05-06
1588,100,2008-05-07
1589,90,2008-05-08
1590,95,2008-05-09
1591,60,2008-05-10
1592,59,2008-05-11
1593,89,2008-05-12
1594,90,2008-05-13
1595,90,2008-05-14
1596,81,2008-05-15
1597,82,2008-05-16
1598,55,2008-05-17
1599,57,2008-05-18
1600,90,2008-05-19
1601,81,2008-05-20
1602,83,2008-05-21
1603,93,2008-05-22
1604,80,2008-05-23
1605,65,2008-05-24
1606,47,2008-05-25
1607,46,2008-05-26
1608,89,2008-05-27
1609,90,2008-05-28
1610,82,2008-05-29
1611,74,2008-05-30
1612,65,2008-05-31
1613,63,2008-06-01
1614,95,2008-06-02
1615,92,2008-06-03
1616,93,2008-06-04
1617,81,2008-06-05
1618,82,2008-06-06
1619,55,2008-06-07
1620,52,2008-06-08
1621,85,2008-06-09
1622,95,2008-06-10
1623,100,2008-06-11
1624,89,2008-06-12
1625,73,2008-06-13
1626,69,2008-06-14
1627,57,2008-06-15
1628,87,2008-06-16
1629,91,2008-06-17
1630,90,2008-06-18
1631,85,2008-06-19
1632,87,2008-06-20
1633,77,2008-06-21
1634,74,2008-06-22
1635,91,2008-06-23
1636,85,2008-06-24
1637,92,2008-06-25
1638,87,2008-06-26
1639,74,2008-06-27
1640,83,2008-06-28
1641,53,2008-06-29
1642,84,2008-06-30
1643,70,2008-07-01
1644,75,2008-07-02
1645,76,2008-07-03
1646,40,2008-07-04
1647,50,2008-07-05
1648,55,2008-07-06
1649,92,2008-07-07
1650,96,2008-07-08
1651,79,2008-07-09
1652,75,2008-07-10
1653,76,2008-07-11
1654,70,2008-07-12
1655,61,2008-07-13
1656,79,2008-07-14
1657,91,2008-07-15
1658,83,2008-07-16
1659,84,2008-07-17
1660,77,2008-07-18
1661,58,2008-07-19
1662,68,2008-07-20
1663,93,2008-07-21
1664,86,2008-07-22
1665,73,2008-07-23
1666,77,2008-07-24
1667,65,2008-07-25
1668,60,2008-07-26
1669,61,2008-07-27
1670,86,2008-07-28
1671,100,2008-07-29
1672,92,2008-07-30
1673,71,2008-07-31
1674,89,2008-08-01
1675,62,2008-08-02
1676,64,2008-08-03
1677,90,2008-08-04
1678,89,2008-08-05
1679,100,2008-08-06
1680,91,2008-08-07
1681,83,2008-08-08
1682,64,2008-08-09
1683,53,2008-08-10
1684,93,2008-08-11
1685,87,2008-08-12
1686,100,2008-08-13
1687,86,2008-08-14
1688,74,2008-08-15
1689,60,2008-08-16
1690,50,2008-08-17
1691,86,2008-08-18
1692,89,2008-08-19
1693,92,2008-08-20
1694,93,2008-08-21
1695,87,2008-08-22
1696,66,2008-08-23
1697,73,2008-08-24
1698,94,2008-08-25
1699,84,2008-08-26
1700,99,2008-08-27
1701,92,2008-08-28
1702,90,2008-08-29
1703,69,2008-08-30
1704,65,2008-08-31
1705,48,2008-09-01
1706,62,2008-09-02
1707,74,2008-09-03
1708,69,2008-09-04
1709,58,2008-09-05
1710,46,2008-09-06
1711,59,2008-09-07
1712,68,2008-09-08
1713,76,2008-09-09
1714,76,2008-09-10
1715,65,2008-09-11
1716,64,2008-09-12
1717,45,2008-09-13
1718,54,2008-09-14
1719,82,2008-09-15
1720,81,2008-09-16
1721,84,2008-09-17
1722,81,2008-09-18
1723,91,2008-09-19
1724,77,2008-09-20
1725,73,2008-09-21
1726,89,2008-09-22
1727,94,2008-09-23
1728,83,2008-09-24
1729,97,2008-09-25
1730,92,2008-09-26
1731,67,2008-09-27
1732,67,2008-09-28
1733,87,2008-09-29
1734,100,2008-09-30
1735,80,2008-10-01
1736,78,2008-10-02
1737,69,2008-10-03
1738,50,2008-10-04
1739,65,2008-10-05
1740,66,2008-10-06
1741,87,2008-10-07
1742,98,2008-10-08
1743,100,2008-10-09
1744,83,2008-10-10
1745,58,2008-10-11
1746,65,2008-10-12
1747,95,2008-10-13
1748,80,2008-10-14
1749,70,2008-10-15
1750,70,2008-10-16
1751,69,2008-10-17
1752,50,2008-10-18
1753,53,2008-10-19
1754,63,2008-10-20
1755,66,2008-10-21
1756,68,2008-10-22
1757,70,2008-10-23
1758,56,2008-10-24
1759,45,2008-10-25
1760,46,2008-10-26
1761,69,2008-10-27
1762,65,2008-10-28
1763,68,2008-10-29
1764,72,2008-10-30
1765,64,2008-10-31
1766,60,2008-11-01
1767,66,2008-11-02
1768,68,2008-11-03
1769,85,2008-11-04
1770,79,2008-11-05
1771,86,2008-11-06
1772,77,2008-11-07
1773,78,2008-11-08
1774,68,2008-11-09
1775,91,2008-11-10
1776,92,2008-11-11
1777,100,2008-11-12
1778,100,2008-11-13
1779,87,2008-11-14
1780,68,2008-11-15
1781,63,2008-11-16
1782,100,2008-11-17
1783,86,2008-11-18
1784,82,2008-11-19
1785,89,2008-11-20
1786,81,2008-11-21
1787,75,2008-11-22
1788,63,2008-11-23
1789,85,2008-11-24
1790,89,2008-11-25
1791,77,2008-11-26
1792,52,2008-11-27
1793,62,2008-11-28
1794,62,2008-11-29
1795,65,2008-11-30
1796,82,2008-12-01
1797,100,2008-12-02
1798,92,2008-12-03
1799,96,2008-12-04
1800,84,2008-12-05
1801,72,2008-12-06
1802,67,2008-12-07
1803,88,2008-12-08
1804,87,2008-12-09
1805,93,2008-12-10
1806,90,2008-12-11
1807,86,2008-12-12
1808,56,2008-12-13
1809,58,2008-12-14
1810,79,2008-12-15
1811,83,2008-12-16
1812,82,2008-12-17
1813,83,2008-12-18
1814,63,2008-12-19
1815,62,2008-12-20
1816,61,2008-12-21
1817,72,2008-12-22
1818,67,2008-12-23
1819,46,2008-12-24
1820,31,2008-12-25
1821,54,2008-12-26
1822,58,2008-12-27
1823,59,2008-12-28
1824,91,2008-12-29
1825,72,2008-12-30
1826,66,2008-12-31
1827,71,2009-01-01
1828,74,2009-01-02
1829,79,2009-01-03
1830,66,2009-01-04
1831,94,2009-01-05
1832,91,2009-01-06
1833,97,2009-01-07
1834,98,2009-01-08
1835,84,2009-01-09
1836,74,2009-01-10
1837,70,2009-01-11
1838,91,2009-01-12
1839,100,2009-01-13
1840,98,2009-01-14
1841,90,2009-01-15
1842,82,2009-01-16
1843,59,2009-01-17
1844,62,2009-01-18
1845,80,2009-01-19
1846,88,2009-01-20
1847,100,2009-01-21
1848,89,2009-01-22
1849,89,2009-01-23
1850,70,2009-01-24
1851,70,2009-01-25
1852,90,2009-01-26
1853,86,2009-01-27
1854,85,2009-01-28
1855,97,2009-01-29
1856,89,2009-01-30
1857,73,2009-01-31
1858,64,2009-02-01
1859,75,2009-02-02
1860,83,2009-02-03
1861,91,2009-02-04
1862,77,2009-02-05
1863,78,2009-02-06
1864,74,2009-02-07
1865,67,2009-02-08
1866,84,2009-02-09
1867,90,2009-02-10
1868,90,2009-02-11
1869,84,2009-02-12
1870,89,2009-02-13
1871,69,2009-02-14
1872,63,2009-02-15
1873,80,2009-02-16
1874,97,2009-02-17
1875,90,2009-02-18
1876,85,2009-02-19
1877,87,2009-02-20
1878,78,2009-02-21
1879,70,2009-02-22
1880,80,2009-02-23
1881,99,2009-02-24
1882,98,2009-02-25
1883,100,2009-02-26
1884,82,2009-02-27
1885,73,2009-02-28
1886,73,2009-03-01
1887,74,2009-03-02
1888,88,2009-03-03
1889,92,2009-03-04
1890,100,2009-03-05
1891,83,2009-03-06
1892,58,2009-03-07
1893,63,2009-03-08
1894,78,2009-03-09
1895,80,2009-03-10
1896,85,2009-03-11
1897,79,2009-03-12
1898,68,2009-03-13
1899,59,2009-03-14
1900,59,2009-03-15
1901,81,2009-03-16
1902,79,2009-03-17
1903,89,2009-03-18
1904,82,2009-03-19
1905,82,2009-03-20
1906,56,2009-03-21
1907,63,2009-03-22
1908,81,2009-03-23
1909,95,2009-03-24
1910,91,2009-03-25
1911,92,2009-03-26
1912,73,2009-03-27
1913,62,2009-03-28
1914,60,2009-03-29
1915,86,2009-03-30
1916,83,2009-03-31
1917,88,2009-04-01
1918,80,2009-04-02
1919,77,2009-04-03
1920,59,2009-04-04
1921,66,2009-04-05
1922,85,2009-04-06
1923,89,2009-04-07
1924,75,2009-04-08
1925,80,2009-04-09
1926,81,2009-04-10
1927,71,2009-04-11
1928,64,2009-04-12
1929,83,2009-04-13
1930,91,2009-04-14
1931,100,2009-04-15
1932,92,2009-04-16
1933,82,2009-04-17
1934,65,2009-04-18
1935,63,2009-04-19
1936,79,2009-04-20
1937,91,2009-04-21
1938,85,2009-04-22
1939,80,2009-04-23
1940,77,2009-04-24
1941,56,2009-04-25
1942,62,2009-04-26
1943,84,2009-04-27
1944,78,2009-04-28
1945,82,2009-04-29
1946,93,2009-04-30
1947,94,2009-05-01
1948,76,2009-05-02
1949,74,2009-05-03
1950,99,2009-05-04
1951,99,2009-05-05
1952,96,2009-05-06
1953,93,2009-05-07
1954,79,2009-05-08
1955,64,2009-05-09
1956,67,2009-05-10
1957,89,2009-05-11
1958,86,2009-05-12
1959,87,2009-05-13
1960,89,2009-05-14
1961,84,2009-05-15
1962,64,2009-05-16
1963,65,2009-05-17
1964,89,2009-05-18
1965,97,2009-05-19
