,debt,date
1966,100,2009-05-20
1967,88,2009-05-21
1968,84,2009-05-22
1969,54,2009-05-23
1970,65,2009-05-24
1971,64,2009-05-25
1972,88,2009-05-26
1973,92,2009-05-27
1974,90,2009-05-28
1975,79,2009-05-29
1976,68,2009-05-30
1977,66,2009-05-31
1978,95,2009-06-01
1979,86,2009-06-02
1980,98,2009-06-03
1981,94,2009-06-04
1982,82,2009-06-05
1983,68,2009-06-06
1984,64,2009-06-07
1985,85,2009-06-08
1986,91,2009-06-09
1987,89,2009-06-10
1988,94,2009-06-11
1989,76,2009-06-12
1990,57,2009-06-13
1991,62,2009-06-14
1992,77,2009-06-15
1993,98,2009-06-16
1994,81,2009-06-17
1995,91,2009-06-18
1996,78,2009-06-19
1997,62,2009-06-20
1998,59,2009-06-21
1999,91,2009-06-22
2000,95,2009-06-23
2001,100,2009-06-24
2002,91,2009-06-25
2003,94,2009-06-26
2004,84,2009-06-27
2005,70,2009-06-28
2006,92,2009-06-29
2007,88,2009-06-30
2008,94,2009-07-01
2009,83,2009-07-02
2010,81,2009-07-03
2011,80,2009-07-04
2012,69,2009-07-05
2013,88,2009-07-06
2014,92,2009-07-07
2015,91,2009-07-08
2016,95,2009-07-09
2017,83,2009-07-10
2018,67,2009-07-11
2019,80,2009-07-12
2020,81,2009-07-13
2021,92,2009-07-14
2022,94,2009-07-15
2023,96,2009-07-16
2024,80,2009-07-17
2025,58,2009-07-18
2026,69,2009-07-19
2027,77,2009-07-20
2028,100,2009-07-21
2029,92,2009-07-22
2030,88,2009-07-23
2031,85,2009-07-24
2032,63,2009-07-25
2033,46,2009-07-26
2034,81,2009-07-27
2035,96,2009-07-28
2036,83,2009-07-29
2037,88,2009-07-30
2038,76,2009-07-31
2039,59,2009-08-01
2040,46,2009-08-02
2041,76,2009-08-03
2042,78,2009-08-04
2043,70,2009-08-05
2044,70,2009-08-06
2045,69,2009-08-07
2046,46,2009-08-08
2047,61,2009-08-09
2048,71,2009-08-10
2049,84,2009-08-11
2050,75,2009-08-12
2051,72,2009-08-13
2052,65,2009-08-14
2053,51,2009-08-15
2054,57,2009-08-16
2055,69,2009-08-17
2056,71,2009-08-18
2057,72,2009-08-19
2058,71,2009-08-20
2059,70,2009-08-21
2060,50,2009-08-22
2061,53,2009-08-23
2062,79,2009-08-24
2063,100,2009-08-25
2064,89,2009-08-26
2065,76,2009-08-27
2066,73,2009-08-28
2067,50,2009-08-29
2068,49,2009-08-30
2069,68,2009-08-31
2070,100,2009-09-01
2071,84,2009-09-02
2072,93,2009-09-03
2073,78,2009-09-04
2074,58,2009-09-05
2075,57,2009-09-06
2076,70,2009-09-07
2077,84,2009-09-08
2078,99,2009-09-09
2079,86,2009-09-10
2080,76,2009-09-11
2081,65,2009-09-12
2082,61,2009-09-13
2083,85,2009-09-14
2084,92,2009-09-15
2085,87,2009-09-16
2086,84,2009-09-17
2087,90,2009-09-18
2088,65,2009-09-19
2089,65,2009-09-20
2090,92,2009-09-21
2091,94,2009-09-22
2092,84,2009-09-23
2093,94,2009-09-24
2094,92,2009-09-25
2095,61,2009-09-26
2096,59,2009-09-27
2097,91,2009-09-28
2098,98,2009-09-29
2099,98,2009-09-30
2100,85,2009-10-01
2101,81,2009-10-02
2102,51,2009-10-03
2103,52,2009-10-04
2104,81,2009-10-05
2105,81,2009-10-06
2106,72,2009-10-07
2107,81,2009-10-08
2108,73,2009-10-09
2109,57,2009-10-10
2110,55,2009-10-11
2111,77,2009-10-12
2112,95,2009-10-13
2113,100,2009-10-14
2114,81,2009-10-15
2115,73,2009-10-16
2116,65,2009-10-17
2117,55,2009-10-18
2118,89,2009-10-19
2119,87,2009-10-20
2120,88,2009-10-21
2121,85,2009-10-22
2122,74,2009-10-23
2123,59,2009-10-24
2124,45,2009-10-25
2125,78,2009-10-26
2126,93,2009-10-27
2127,87,2009-10-28
2128,82,2009-10-29
2129,66,2009-10-30
2130,48,2009-10-31
2131,57,2009-11-01
2132,86,2009-11-02
2133,91,2009-11-03
2134,83,2009-11-04
2135,83,2009-11-05
2136,82,2009-11-06
2137,58,2009-11-07
2138,56,2009-11-08
2139,83,2009-11-09
2140,93,2009-11-10
2141,87,2009-11-11
2142,92,2009-11-12
2143,84,2009-11-13
2144,59,2009-11-14
2145,65,2009-11-15
2146,89,2009-11-16
2147,96,2009-11-17
2148,98,2009-11-18
2149,91,2009-11-19
2150,80,2009-11-20
2151,55,2009-11-21
2152,63,2009-11-22
2153,87,2009-11-23
2154,99,2009-11-24
2155,72,2009-11-25
2156,45,2009-11-26
2157,84,2009-11-27
2158,75,2009-11-28
2159,71,2009-11-29
2160,100,2009-11-30
2161,91,2009-12-01
2162,100,2009-12-02
2163,92,2009-12-03
2164,81,2009-12-04
2165,54,2009-12-05
2166,61,2009-12-06
2167,79,2009-12-07
2168,89,2009-12-08
2169,92,2009-12-09
2170,88,2009-12-10
2171,82,2009-12-11
2172,60,2009-12-12
2173,62,2009-12-13
2174,87,2009-12-14
2175,83,2009-12-15
2176,87,2009-12-16
2177,94,2009-12-17
2178,68,2009-12-18
2179,61,2009-12-19
2180,38,2009-12-20
2181,67,2009-12-21
2182,59,2009-12-22
2183,63,2009-12-23
2184,49,2009-12-24
2185,35,2009-12-25
2186,43,2009-12-26
2187,48,2009-12-27
2188,81,2009-12-28
2189,71,2009-12-29
2190,77,2009-12-30
2191,57,2009-12-31
2192,38,2010-01-01
2193,47,2010-01-02
2194,51,2010-01-03
2195,74,2010-01-04
2196,84,2010-01-05
2197,89,2010-01-06
2198,78,2010-01-07
2199,76,2010-01-08
2200,55,2010-01-09
2201,50,2010-01-10
2202,70,2010-01-11
2203,86,2010-01-12
2204,81,2010-01-13
2205,78,2010-01-14
2206,69,2010-01-15
2207,64,2010-01-16
2208,60,2010-01-17
2209,68,2010-01-18
2210,77,2010-01-19
2211,84,2010-01-20
2212,83,2010-01-21
2213,80,2010-01-22
2214,54,2010-01-23
2215,51,2010-01-24
2216,79,2010-01-25
2217,93,2010-01-26
2218,88,2010-01-27
2219,100,2010-01-28
2220,90,2010-01-29
2221,59,2010-01-30
2222,59,2010-01-31
2223,78,2010-02-01
2224,88,2010-02-02
2225,81,2010-02-03
2226,100,2010-02-04
2227,81,2010-02-05
2228,55,2010-02-06
2229,53,2010-02-07
2230,72,2010-02-08
2231,77,2010-02-09
2232,79,2010-02-10
2233,73,2010-02-11
2234,66,2010-02-12
2235,52,2010-02-13
2236,49,2010-02-14
2237,73,2010-02-15
2238,77,2010-02-16
2239,88,2010-02-17
2240,84,2010-02-18
2241,75,2010-02-19
2242,52,2010-02-20
2243,53,2010-02-21
2244,67,2010-02-22
2245,78,2010-02-23
2246,71,2010-02-24
2247,79,2010-02-25
2248,63,2010-02-26
2249,44,2010-02-27
2250,51,2010-02-28
2251,86,2010-03-01
2252,99,2010-03-02
2253,96,2010-03-03
2254,95,2010-03-04
2255,93,2010-03-05
2256,64,2010-03-06
2257,65,2010-03-07
2258,85,2010-03-08
2259,84,2010-03-09
2260,88,2010-03-10
2261,87,2010-03-11
2262,85,2010-03-12
2263,61,2010-03-13
2264,53,2010-03-14
2265,92,2010-03-15
2266,87,2010-03-16
2267,90,2010-03-17
2268,84,2010-03-18
2269,83,2010-03-19
2270,58,2010-03-20
2271,56,2010-03-21
2272,98,2010-03-22
2273,99,2010-03-23
2274,97,2010-03-24
2275,92,2010-03-25
2276,91,2010-03-26
2277,57,2010-03-27
2278,58,2010-03-28
2279,82,2010-03-29
2280,100,2010-03-30
2281,91,2010-03-31
2282,75,2010-04-01
2283,64,2010-04-02
2284,48,2010-04-03
2285,53,2010-04-04
2286,70,2010-04-05
2287,73,2010-04-06
2288,80,2010-04-07
2289,75,2010-04-08
2290,70,2010-04-09
2291,56,2010-04-10
2292,56,2010-04-11
2293,85,2010-04-12
2294,81,2010-04-13
2295,78,2010-04-14
2296,80,2010-04-15
2297,70,2010-04-16
2298,54,2010-04-17
2299,54,2010-04-18
2300,74,2010-04-19
2301,83,2010-04-20
2302,76,2010-04-21
2303,79,2010-04-22
2304,65,2010-04-23
2305,48,2010-04-24
2306,57,2010-04-25
2307,75,2010-04-26
2308,100,2010-04-27
2309,84,2010-04-28
2310,84,2010-04-29
2311,69,2010-04-30
2312,52,2010-05-01
2313,60,2010-05-02
2314,75,2010-05-03
2315,91,2010-05-04
2316,100,2010-05-05
2317,98,2010-05-06
2318,94,2010-05-07
2319,62,2010-05-08
2320,55,2010-05-09
2321,85,2010-05-10
2322,98,2010-05-11
2323,100,2010-05-12
2324,90,2010-05-13
2325,79,2010-05-14
2326,65,2010-05-15
2327,63,2010-05-16
2328,85,2010-05-17
2329,79,2010-05-18
2330,81,2010-05-19
2331,83,2010-05-20
2332,69,2010-05-21
2333,58,2010-05-22
2334,47,2010-05-23
2335,78,2010-05-24
2336,79,2010-05-25
2337,96,2010-05-26
2338,78,2010-05-27
2339,59,2010-05-28
2340,52,2010-05-29
2341,49,2010-05-30
2342,46,2010-05-31
2343,76,2010-06-01
2344,100,2010-06-02
2345,94,2010-06-03
2346,80,2010-06-04
2347,59,2010-06-05
2348,58,2010-06-06
2349,88,2010-06-07
2350,86,2010-06-08
2351,88,2010-06-09
2352,79,2010-06-10
2353,80,2010-06-11
2354,50,2010-06-12
2355,52,2010-06-13
2356,83,2010-06-14
2357,90,2010-06-15
2358,90,2010-06-16
2359,81,2010-06-17
2360,86,2010-06-18
2361,59,2010-06-19
2362,57,2010-06-20
2363,81,2010-06-21
2364,76,2010-06-22
2365,84,2010-06-23
2366,83,2010-06-24
2367,82,2010-06-25
2368,53,2010-06-26
2369,55,2010-06-27
2370,77,2010-06-28
2371,92,2010-06-29
2372,90,2010-06-30
2373,96,2010-07-01
2374,75,2010-07-02
2375,64,2010-07-03
2376,56,2010-07-04
2377,61,2010-07-05
2378,84,2010-07-06
2379,89,2010-07-07
2380,82,2010-07-08
2381,79,2010-07-09
2382,50,2010-07-10
2383,57,2010-07-11
2384,83,2010-07-12
2385,98,2010-07-13
2386,93,2010-07-14
2387,86,2010-07-15
2388,78,2010-07-16
2389,62,2010-07-17
2390,51,2010-07-18
2391,84,2010-07-19
2392,91,2010-07-20
2393,86,2010-07-21
2394,85,2010-07-22
2395,79,2010-07-23
2396,59,2010-07-24
2397,51,2010-07-25
2398,89,2010-07-26
2399,100,2010-07-27
2400,82,2010-07-28
2401,82,2010-07-29
2402,67,2010-07-30
2403,64,2010-07-31
2404,65,2010-08-01
2405,88,2010-08-02
2406,86,2010-08-03
2407,81,2010-08-04
2408,85,2010-08-05
2409,83,2010-08-06
2410,55,2010-08-07
2411,53,2010-08-08
2412,89,2010-08-09
2413,94,2010-08-10
2414,94,2010-08-11
2415,95,2010-08-12
2416,76,2010-08-13
2417,52,2010-08-14
2418,67,2010-08-15
2419,84,2010-08-16
2420,86,2010-08-17
2421,88,2010-08-18
2422,87,2010-08-19
2423,78,2010-08-20
2424,57,2010-08-21
2425,62,2010-08-22
2426,79,2010-08-23
2427,87,2010-08-24
2428,100,2010-08-25
2429,84,2010-08-26
2430,89,2010-08-27
2431,55,2010-08-28
2432,53,2010-08-29
2433,89,2010-08-30
2434,89,2010-08-31
2435,82,2010-09-01
2436,88,2010-09-02
2437,63,2010-09-03
2438,52,2010-09-04
2439,50,2010-09-05
2440,61,2010-09-06
2441,92,2010-09-07
2442,93,2010-09-08
2443,94,2010-09-09
2444,85,2010-09-10
2445,52,2010-09-11
2446,68,2010-09-12
2447,87,2010-09-13
2448,94,2010-09-14
2449,94,2010-09-15
2450,91,2010-09-16
2451,77,2010-09-17
2452,61,2010-09-18
2453,50,2010-09-19
2454,89,2010-09-20
2455,94,2010-09-21
2456,100,2010-09-22
2457,93,2010-09-23
2458,93,2010-09-24
2459,59,2010-09-25
2460,61,2010-09-26
2461,96,2010-09-27
2462,90,2010-09-28
2463,97,2010-09-29
2464,86,2010-09-30
2465,78,2010-10-01
2466,49,2010-10-02
2467,60,2010-10-03
2468,80,2010-10-04
2469,82,2010-10-05
2470,88,2010-10-06
2471,94,2010-10-07
2472,78,2010-10-08
2473,57,2010-10-09
2474,66,2010-10-10
2475,79,2010-10-11
2476,83,2010-10-12
2477,87,2010-10-13
2478,85,2010-10-14
2479,78,2010-10-15
2480,57,2010-10-16
2481,55,2010-10-17
2482,93,2010-10-18
2483,98,2010-10-19
2484,91,2010-10-20
2485,90,2010-10-21
2486,77,2010-10-22
2487,51,2010-10-23
2488,59,2010-10-24
2489,89,2010-10-25
2490,100,2010-10-26
2491,92,2010-10-27
2492,85,2010-10-28
2493,68,2010-10-29
2494,52,2010-10-30
2495,64,2010-10-31
2496,86,2010-11-01
2497,79,2010-11-02
2498,100,2010-11-03
2499,98,2010-11-04
2500,79,2010-11-05
2501,52,2010-11-06
2502,56,2010-11-07
2503,90,2010-11-08
2504,92,2010-11-09
2505,94,2010-11-10
2506,90,2010-11-11
2507,81,2010-11-12
2508,59,2010-11-13
2509,56,2010-11-14
2510,93,2010-11-15
2511,92,2010-11-16
2512,93,2010-11-17
2513,91,2010-11-18
2514,71,2010-11-19
2515,46,2010-11-20
2516,54,2010-11-21
2517,69,2010-11-22
2518,70,2010-11-23
2519,63,2010-11-24
2520,37,2010-11-25
2521,44,2010-11-26
2522,47,2010-11-27
2523,55,2010-11-28
2524,84,2010-11-29
2525,85,2010-11-30
2526,94,2010-12-01
2527,100,2010-12-02
2528,81,2010-12-03
2529,63,2010-12-04
2530,59,2010-12-05
2531,93,2010-12-06
2532,83,2010-12-07
2533,84,2010-12-08
2534,91,2010-12-09
2535,83,2010-12-10
2536,49,2010-12-11
2537,47,2010-12-12
2538,71,2010-12-13
2539,72,2010-12-14
2540,76,2010-12-15
2541,74,2010-12-16
2542,67,2010-12-17
2543,47,2010-12-18
2544,37,2010-12-19
2545,68,2010-12-20
2546,66,2010-12-21
2547,63,2010-12-22
2548,56,2010-12-23
2549,39,2010-12-24
2550,29,2010-12-25
2551,34,2010-12-26
2552,48,2010-12-27
2553,63,2010-12-28
2554,73,2010-12-29
2555,66,2010-12-30
2556,55,2010-12-31
2557,43,2011-01-01
2558,54,2011-01-02
2559,83,2011-01-03
2560,91,2011-01-04
2561,88,2011-01-05
2562,87,2011-01-06
2563,86,2011-01-07
2564,58,2011-01-08
2565,56,2011-01-09
2566,72,2011-01-10
2567,83,2011-01-11
2568,80,2011-01-12
2569,75,2011-01-13
2570,86,2011-01-14
2571,65,2011-01-15
2572,67,2011-01-16
2573,74,2011-01-17
2574,87,2011-01-18
2575,89,2011-01-19
2576,84,2011-01-20
2577,83,2011-01-21
2578,62,2011-01-22
2579,61,2011-01-23
2580,80,2011-01-24
2581,86,2011-01-25
2582,100,2011-01-26
2583,91,2011-01-27
2584,89,2011-01-28
2585,67,2011-01-29
2586,71,2011-01-30
2587,80,2011-01-31
2588,87,2011-02-01
2589,82,2011-02-02
2590,81,2011-02-03
2591,84,2011-02-04
2592,68,2011-02-05
2593,69,2011-02-06
2594,83,2011-02-07
2595,92,2011-02-08
2596,90,2011-02-09
2597,92,2011-02-10
2598,81,2011-02-11
2599,58,2011-02-12
2600,65,2011-02-13
2601,91,2011-02-14
2602,100,2011-02-15
2603,96,2011-02-16
2604,89,2011-02-17
2605,88,2011-02-18
2606,61,2011-02-19
2607,58,2011-02-20
2608,77,2011-02-21
2609,89,2011-02-22
2610,95,2011-02-23
2611,85,2011-02-24
2612,86,2011-02-25
2613,54,2011-02-26
2614,62,2011-02-27
2615,81,2011-02-28
2616,100,2011-03-01
2617,96,2011-03-02
2618,85,2011-03-03
2619,85,2011-03-04
2620,59,2011-03-05
2621,57,2011-03-06
2622,86,2011-03-07
2623,96,2011-03-08
2624,96,2011-03-09
2625,89,2011-03-10
2626,72,2011-03-11
2627,59,2011-03-12
2628,59,2011-03-13
2629,90,2011-03-14
2630,90,2011-03-15
2631,86,2011-03-16
2632,80,2011-03-17
2633,73,2011-03-18
2634,57,2011-03-19
2635,64,2011-03-20
2636,85,2011-03-21
2637,94,2011-03-22
2638,93,2011-03-23
2639,87,2011-03-24
2640,83,2011-03-25
2641,63,2011-03-26
2642,67,2011-03-27
2643,85,2011-03-28
2644,95,2011-03-29
2645,91,2011-03-30
2646,83,2011-03-31
2647,56,2011-04-01
2648,44,2011-04-02
2649,41,2011-04-03
2650,68,2011-04-04
2651,77,2011-04-05
2652,70,2011-04-06
2653,74,2011-04-07
2654,72,2011-04-08
2655,71,2011-04-09
2656,61,2011-04-10
2657,87,2011-04-11
2658,90,2011-04-12
2659,100,2011-04-13
2660,86,2011-04-14
2661,72,2011-04-15
2662,51,2011-04-16
2663,55,2011-04-17
2664,84,2011-04-18
2665,89,2011-04-19
2666,83,2011-04-20
2667,72,2011-04-21
2668,52,2011-04-22
2669,48,2011-04-23
2670,50,2011-04-24
2671,73,2011-04-25
2672,73,2011-04-26
2673,72,2011-04-27
2674,62,2011-04-28
2675,57,2011-04-29
2676,46,2011-04-30
2677,60,2011-05-01
2678,73,2011-05-02
2679,80,2011-05-03
2680,77,2011-05-04
2681,71,2011-05-05
2682,67,2011-05-06
2683,57,2011-05-07
2684,53,2011-05-08
2685,72,2011-05-09
2686,83,2011-05-10
2687,72,2011-05-11
2688,82,2011-05-12
2689,73,2011-05-13
2690,52,2011-05-14
2691,62,2011-05-15
2692,100,2011-05-16
2693,99,2011-05-17
2694,86,2011-05-18
2695,82,2011-05-19
2696,71,2011-05-20
2697,49,2011-05-21
2698,49,2011-05-22
2699,86,2011-05-23
2700,78,2011-05-24
2701,68,2011-05-25
2702,68,2011-05-26
2703,57,2011-05-27
2704,44,2011-05-28
2705,39,2011-05-29
2706,48,2011-05-30
2707,78,2011-05-31
2708,94,2011-06-01
2709,81,2011-06-02
2710,80,2011-06-03
2711,58,2011-06-04
2712,57,2011-06-05
2713,80,2011-06-06
2714,73,2011-06-07
2715,78,2011-06-08
2716,73,2011-06-09
2717,66,2011-06-10
2718,55,2011-06-11
2719,49,2011-06-12
2720,70,2011-06-13
2721,74,2011-06-14
2722,75,2011-06-15
2723,75,2011-06-16
2724,71,2011-06-17
2725,52,2011-06-18
2726,55,2011-06-19
2727,74,2011-06-20
2728,75,2011-06-21
2729,84,2011-06-22
2730,76,2011-06-23
2731,72,2011-06-24
2732,51,2011-06-25
2733,59,2011-06-26
2734,77,2011-06-27
2735,85,2011-06-28
2736,100,2011-06-29
2737,95,2011-06-30
2738,18,2011-07-01
2739,13,2011-07-02
2740,12,2011-07-03
2741,13,2011-07-04
2742,19,2011-07-05
2743,22,2011-07-06
2744,21,2011-07-07
2745,21,2011-07-08
2746,16,2011-07-09
2747,19,2011-07-10
2748,30,2011-07-11
2749,35,2011-07-12
2750,35,2011-07-13
2751,43,2011-07-14
2752,37,2011-07-15
2753,28,2011-07-16
2754,26,2011-07-17
2755,31,2011-07-18
2756,36,2011-07-19
2757,34,2011-07-20
2758,33,2011-07-21
2759,34,2011-07-22
2760,36,2011-07-23
2761,42,2011-07-24
2762,53,2011-07-25
2763,83,2011-07-26
2764,69,2011-07-27
2765,72,2011-07-28
2766,100,2011-07-29
2767,80,2011-07-30
2768,79,2011-07-31
2769,100,2011-08-01
2770,95,2011-08-02
2771,49,2011-08-03
2772,35,2011-08-04
2773,28,2011-08-05
2774,39,2011-08-06
2775,26,2011-08-07
2776,33,2011-08-08
2777,27,2011-08-09
2778,25,2011-08-10
2779,20,2011-08-11
2780,18,2011-08-12
2781,15,2011-08-13
2782,14,2011-08-14
2783,18,2011-08-15
2784,18,2011-08-16
2785,20,2011-08-17
2786,19,2011-08-18
2787,17,2011-08-19
2788,13,2011-08-20
2789,15,2011-08-21
2790,16,2011-08-22
2791,17,2011-08-23
2792,18,2011-08-24
2793,18,2011-08-25
2794,17,2011-08-26
2795,13,2011-08-27
2796,14,2011-08-28
2797,17,2011-08-29
2798,19,2011-08-30
2799,22,2011-08-31
2800,81,2011-09-01
2801,93,2011-09-02
2802,83,2011-09-03
2803,96,2011-09-04
2804,100,2011-09-05
2805,82,2011-09-06
2806,81,2011-09-07
2807,80,2011-09-08
2808,74,2011-09-09
2809,75,2011-09-10
2810,65,2011-09-11
2811,78,2011-09-12
2812,69,2011-09-13
2813,72,2011-09-14
2814,69,2011-09-15
2815,70,2011-09-16
2816,59,2011-09-17
2817,61,2011-09-18
2818,80,2011-09-19
2819,69,2011-09-20
2820,69,2011-09-21
2821,70,2011-09-22
2822,68,2011-09-23
2823,54,2011-09-24
2824,57,2011-09-25
2825,66,2011-09-26
2826,66,2011-09-27
2827,69,2011-09-28
2828,70,2011-09-29
2829,67,2011-09-30
2830,75,2011-10-01
2831,66,2011-10-02
2832,81,2011-10-03
2833,85,2011-10-04
2834,80,2011-10-05
2835,83,2011-10-06
2836,75,2011-10-07
2837,57,2011-10-08
2838,64,2011-10-09
2839,73,2011-10-10
2840,87,2011-10-11
2841,76,2011-10-12
2842,75,2011-10-13
2843,70,2011-10-14
2844,57,2011-10-15
2845,55,2011-10-16
2846,74,2011-10-17
2847,83,2011-10-18
2848,82,2011-10-19
2849,79,2011-10-20
2850,73,2011-10-21
2851,61,2011-10-22
2852,66,2011-10-23
2853,78,2011-10-24
2854,83,2011-10-25
2855,100,2011-10-26
2856,85,2011-10-27
2857,73,2011-10-28
2858,52,2011-10-29
2859,56,2011-10-30
2860,77,2011-10-31
2861,91,2011-11-01
2862,99,2011-11-02
2863,95,2011-11-03
2864,85,2011-11-04
2865,63,2011-11-05
2866,66,2011-11-06
2867,83,2011-11-07
2868,91,2011-11-08
2869,97,2011-11-09
2870,96,2011-11-10
2871,71,2011-11-11
2872,59,2011-11-12
2873,63,2011-11-13
2874,87,2011-11-14
2875,87,2011-11-15
2876,100,2011-11-16
2877,93,2011-11-17
2878,91,2011-11-18
2879,58,2011-11-19
2880,58,2011-11-20
2881,97,2011-11-21
2882,91,2011-11-22
2883,81,2011-11-23
2884,63,2011-11-24
2885,66,2011-11-25
2886,66,2011-11-26
2887,66,2011-11-27
2888,81,2011-11-28
2889,91,2011-11-29
2890,92,2011-11-30
2891,96,2011-12-01
2892,91,2011-12-02
2893,68,2011-12-03
2894,74,2011-12-04
2895,99,2011-12-05
2896,96,2011-12-06
2897,100,2011-12-07
2898,98,2011-12-08
2899,94,2011-12-09
2900,84,2011-12-10
2901,86,2011-12-11
2902,89,2011-12-12
2903,96,2011-12-13
2904,87,2011-12-14
2905,82,2011-12-15
2906,88,2011-12-16
2907,68,2011-12-17
2908,66,2011-12-18
2909,75,2011-12-19
2910,71,2011-12-20
2911,71,2011-12-21
2912,73,2011-12-22
2913,53,2011-12-23
2914,41,2011-12-24
2915,49,2011-12-25
2916,55,2011-12-26
2917,76,2011-12-27
2918,75,2011-12-28
2919,78,2011-12-29
2920,73,2011-12-30
2921,64,2011-12-31
